emp_id,emp_name,salary,changed_at
1,Alice Johnson,72000,2023-01-01
2,Michael Smith,68000,2022-08-01
3,Sarah Davis,115000,2023-04-01
4,David Miller,112000,2022-11-01
5,Emma Brown,70000,2023-05-15
6,Daniel Lee,69000,2022-03-21
7,Olivia Wilson,119000,2023-02-17
8,James Anderson,96000,2023-06-05
9,Sophia Martinez,64000,2023-01-11
10,Liam Taylor,100000,2022-09-01
11,Noah Moore,60000,2021-11-30
12,Isabella Clark,95000,2023-07-19
13,Ethan Lewis,105000,2023-01-15
14,Mia Robinson,72000,2023-08-01
15,Alexander Walker,87000,2022-10-22
16,Charlotte Hall,135000,2023-03-14
17,Benjamin Allen,113000,2022-12-07
18,Amelia Young,69000,2023-02-01
19,Logan Hernandez,93000,2023-05-22
20,Harper King,62000,2022-09-14
21,Elijah Wright,117000,2023-01-30
22,Evelyn Scott,70000,2023-06-09
23,Aiden Green,66000,2023-02-25
24,Abigail Adams,94000,2023-04-17
25,Lucas Baker,90000,2023-03-11
26,Ella Nelson,85000,2023-06-01
27,Jackson Carter,100000,2022-12-30
28,Emily Perez,77000,2023-01-09
29,Jacob Roberts,76000,2022-08-16
30,Luna Turner,58000,2023-05-05
